player_id,name,age,nationality,overall,potential,club,value,wage
222329,M. Wdowiak,20,Poland,60,68,Cracovia,300000,1000
226681,A. Reyes,24,Colombia,60,68,Corporacion Club Deportivo Tulua,260000,1000
229753,T. Ndenge,20,Germany,60,72,Roda JC Kerkrade,375000,4000
235386,R. Pena,25,Mexico,60,62,Queretaro,210000,2000
235642,R. Yates,19,England,60,75,Notts County,450000,2000
235387,B. Gaye,19,Germany,60,74,DSC Arminia Bielefeld,375000,1000
237179,C. Ndiaye,21,Senegal,60,68,Waasland-Beveren,300000,2000
189307,L. Young,27,England,60,61,Crawley Town,190000,2000
226172,L. Mandeville,20,England,60,70,Doncaster Rovers,350000,1000
228732,H. Moukoudi,19,France,60,74,Le Havre AC,400000,1000
189308,D. Bennett,27,England,60,60,Forest Green,170000,2000
233085,F. Costa,28,Argentina,60,61,Club Atletico Patronato,170000,1000
240509,M. Santos,23,Uruguay,60,68,Tiburones Rojos de Veracruz,300000,1000
214656,B. Nordstrom,21,Sweden,60,69,IFK Goteborg,280000,1000
222080,H. Zapata,22,Colombia,60,71,CD Once Caldas Manizales,350000,1000
224128,D. Ferfelis,24,Germany,60,64,FSV Zwickau,270000,1000
237440,H. Delcroix,18,Belgium,60,75,RSC Anderlecht,375000,2000
186752,P. Friis Jensen,29,Denmark,60,62,Silkeborg IF,170000,1000
213889,R. Haynes,21,England,60,68,Coventry City,260000,2000
215425,F. Sachpekidis,19,Sweden,60,72,Kalmar FF,350000,1000
240258,O. Sangante,26,Senegal,60,61,La Berrichonne de Chateauroux,240000,1000
205187,Sillero,23,Spain,60,65,CF Reus Deportiu,200000,1000
233603,S. Moussa,29,Tunisia,60,60,Dundee FC,210000,1000
237443,T. Okubo,27,Japan,60,63,F.C. Tokyo,170000,1000
240259,M. Merghem,19,France,60,69,La Berrichonne de Chateauroux,300000,1000
226180,J. Bingham,22,Australia,60,65,Central Coast Mariners,280000,1000
228740,C. Jacob,20,France,60,74,Stade Brestois 29,425000,1000
239237,K. Slaby,23,Poland,60,67,Termalica Bruk-Bet Nieciecza,240000,1000
240005,A. Soyak,22,Germany,60,68,SC Paderborn 07,300000,1000
221574,W. de la Rosa,24,Colombia,60,66,Deportivo Pasto,290000,1000
238982,U. Sen,19,Germany,60,75,Holstein Kiel,450000,1000
222599,Silverio Junio,21,Portugal,60,70,Rio Ave FC,290000,1000
208776,F. Stritzel,23,Germany,60,67,SV Darmstadt 98,210000,2000
240776,S. Laiton,17,France,60,82,AJ Auxerre,375000,1000
232586,K. Koizumi,22,Japan,60,67,Albirex Niigata,250000,1000
235148,M. Haddachi,20,Morocco,60,69,ADO Den Haag,280000,1000
236940,Dario Poveda,20,Spain,60,73,Villarreal CF,400000,4000
237708,M. Sylla,17,France,60,83,AS Monaco,450000,3000
223373,L. Maguire,20,England,60,71,Chesterfield,325000,2000
231310,S. Nigro,20,Australia,60,70,Melbourne Victory,290000,1000
227215,S. Magallan,25,Argentina,60,65,C.D. Leonesa S.A.D.,270000,1000
235151,T. Ogihara,25,Japan,60,63,Yokohama F. Marinos,220000,1000
240015,I. Hongn,26,Argentina,60,61,Club Atletico Tigre,250000,2000
229776,M. Hedegaard,20,Denmark,60,72,SonderjyskE,325000,2000
240528,M. Ahlinvi,17,France,60,72,En Avant de Guingamp,280000,2000
172177,D. Talbot,30,England,60,60,Portsmouth,150000,2000
239505,P. Kun,22,Poland,60,67,Arka Gdynia,290000,1000
228498,Choi Bong Jin,25,South Korea,60,66,GwangJu FC,200000,1000
240530,K. Yamga,20,France,60,69,Carpi,325000,2000
219795,J. Coleman,21,England,60,73,Huddersfield Town,325000,3000
241043,G. Freitas,25,Uruguay,60,65,Atletico Tucuman,230000,1000
152724,D. Pugh,34,England,60,60,Port Vale,100000,3000
231828,F. Tingager,24,Denmark,60,69,Odense Boldklub,280000,2000
232596,T. Imai,26,Japan,60,60,Kashiwa Reysol,180000,2000
223381,M. Demetriou,27,England,60,61,Newport County,200000,2000
225173,B. Landini,22,France,60,64,AS Saint-Etienne,220000,4000
226709,A. Melo,21,Argentina,60,73,Atletico Tucuman,400000,2000
228757,M. Mathisen,21,Denmark,60,71,Halmstads BK,325000,1000
235925,G. Gomez,21,Argentina,60,70,Racing Club de Avellaneda,260000,1000
238485,M. Kessel,32,Germany,60,60,SC Fortuna Koln,160000,1000
211094,D. Podlesny,22,Poland,60,67,Lechia Gdansk,210000,1000
215190,G. Yordan,23,Argentina,60,66,Velez Sarsfield,210000,1000
228503,Jeong YeongChong,25,South Korea,60,63,GwangJu FC,260000,1000
231319,J. Alvarez,21,Mexico,60,67,Monterrey,290000,5000
236695,Luis Munoz,20,Spain,60,70,CD Lugo,290000,2000
203416,L. Norris,24,England,60,63,Swindon Town,270000,2000
237720,R. Al Shammari,20,Saudi Arabia,60,70,Al Shabab,350000,4000
240024,J. Serrano,19,France,60,73,AS Monaco,350000,2000
240792,Calzado,33,Spain,60,60,C.D. Leonesa S.A.D.,100000,1000
234905,D. Vanzeir,19,Belgium,60,73,KRC Genk,400000,1000
235161,J. Maja,18,England,60,78,Sunderland,425000,1000
220058,D. Phillips,22,England,60,72,Charlton Athletic,290000,1000
225946,O. Shenton,19,England,60,72,Stoke City,350000,5000
217243,M. Muller,23,Germany,60,67,Morecambe,250000,2000
234139,I. Ben Khemis,21,Tunisia,60,70,Doncaster Rovers,325000,1000
212380,M. Al Rashdi,26,Saudi Arabia,60,64,Al Raed,220000,3000
227228,Jose Fran,25,Spain,60,63,Albacete Balompie,260000,1000
231580,A. Evans,18,England,60,76,Everton,425000,7000
231836,J. Karlsson,18,Sweden,60,74,IF Elfsborg,425000,1000
230045,L. Toussaint,21,France,60,65,FC Metz,240000,2000
233885,E. Cumart,19,Switzerland,60,79,FC Sion,400000,2000
223902,T. Pett,25,England,60,62,Stevenage,250000,2000
233374,R. De Ciancio,22,Argentina,60,66,Temperley,240000,2000
222369,E. Smith,20,Sweden,60,71,IFK Norrkoping,350000,1000
226721,G. Alcala,24,Mexico,60,65,Queretaro,200000,1000
216226,A. Kenyon,24,England,60,62,Morecambe,210000,1000
213668,J. Starkey,21,England,60,70,Gillingham,325000,1000
239268,N. Manzambi,20,Switzerland,60,74,FC Basel,450000,4000
232613,T. Marutani,28,Japan,60,61,Sanfrecce Hiroshima,190000,2000
229800,R. Sharahili,24,Saudi Arabia,60,65,Al Fateh,240000,3000
185256,J. Hoffman,28,Australia,60,60,Newcastle Jets,160000,1000
198057,E. Frear,26,England,60,61,Motherwell,240000,1000
209834,K. Appiah,25,Australia,60,62,Central Coast Mariners,250000,1000
237994,N. Barrios,19,Argentina,60,76,San Lorenzo de Almagro,450000,2000
191146,D. Szufryn,31,Poland,60,60,Sandecja Nowy Sacz,140000,1000
221867,J. Stobbs,20,England,60,74,Port Vale,450000,6000
212398,K. Angielski,21,Poland,60,66,Piast Gliwice,290000,1000
225198,A. Al Hbeab,24,Saudi Arabia,60,68,Ettifaq FC,260000,2000
228526,Hwang ByeongGeun,23,South Korea,60,69,Jeonbuk Hyundai Motors,240000,1000
231342,D. Fox,23,Australia,60,66,Wellington Phoenix,240000,1000
222639,R. Ramirez,20,Argentina,60,72,Godoy Cruz,290000,1000
237999,Yeo Bong Hun,23,South Korea,60,68,GwangJu FC,300000,1000
231089,I. Sissoko,19,France,60,79,Stade Brestois 29,400000,1000
234161,G. Makhatadze,19,Russia,60,76,Rubin Kazan,400000,3000
237745,H. Miyazawa,28,Japan,60,60,Hokkaido Consadole Sapporo,210000,1000
236210,D. Vorobyev,19,Russia,60,71,FC Krasnodar,350000,4000
232627,H. Goya,23,Japan,60,66,Gamba Osaka,290000,2000
240051,M. Dauter,18,Germany,60,75,RB Leipzig,375000,4000
224180,A. Dartsch,22,Germany,60,68,Chemnitzer FC,300000,1000
238005,J. Zubrowski,25,Poland,60,66,Korona Kielce,240000,1000
234167,S. Van der Heyden,19,Belgium,60,73,KV Oostende,350000,1000
238519,H. Al Shamrani,20,Saudi Arabia,60,71,Al Ahli,350000,4000
213688,J. Weir,21,England,60,70,Hull City,325000,1000
226232,J. Pohl,21,Denmark,60,71,Aalborg BK,350000,2000
239032,J. Gobron,25,France,60,64,US Quevilly-Rouen,220000,1000
236217,P. Neumann,19,Germany,60,77,FC Ingolstadt 04,400000,2000
237498,T. Figueroa,18,Mexico,60,75,Pachuca,425000,1000
210108,E. Lee,22,England,60,66,Luton Town,290000,3000
233404,I. Rojas,19,Colombia,60,73,Envigado FC,350000,1000
213693,J. Rothwell,22,England,60,71,Oxford United,350000,2000
231613,S. McCoulsky,20,England,60,72,Newport County,375000,5000
29118,S. Ono,37,Japan,60,60,Hokkaido Consadole Sapporo,70000,1000
234942,M. Heinrich,19,Germany,60,74,SC Preussen Munster,450000,1000
235966,G. Goni,18,Argentina,60,76,Boca Juniors,375000,2000
238782,P. Eggersgluss,22,Germany,60,68,Werder Bremen II,260000,1000
239806,A. Khammas,18,Belgium,60,78,KRC Genk,375000,1000
223679,T. Rieder,23,Germany,60,68,FC Augsburg,260000,3000
233152,K. Itakura,20,Japan,60,70,Kawasaki Frontale,290000,1000
181698,A. Bouchard,29,France,60,60,Chamois Niortais FC,140000,1000
230851,L. Mesa,20,Argentina,60,72,Argentinos Juniors,375000,2000
189891,F. Franks,26,England,60,61,Stevenage,200000,2000
222916,J. Ginnelly,20,England,60,71,Lincoln City,350000,5000
183236,L. Skowron,26,Poland,60,65,St. Patrick's Athletic,190000,1000
221893,P. Golubovic,22,Serbia,60,66,Novara,240000,1000
239301,L. Martinez,19,Argentina,60,76,Defensa y Justicia,400000,1000
226246,L. Compagnucci,21,Argentina,60,72,Club Atletico Huracan,325000,1000
239817,B. Soumare,18,France,60,76,LOSC Lille,425000,3000
212682,B. Morris,21,England,60,72,Shrewsbury,375000,1000
151498,G. Thompson,36,England,60,60,Morecambe,70000,1000
235978,Kaiser,21,Spain,60,69,Levante UD,280000,2000
237515,Sillero,21,Spain,60,69,Cordoba CF,325000,2000
231116,N. Temperini,22,Argentina,60,69,Newell's Old Boys,240000,2000
240588,Tanis,21,Spain,60,70,Real Valladolid,260000,1000
183244,A. Redmayne,28,Australia,60,60,Sydney FC,150000,1000
211917,S. Braun,28,Germany,60,60,SC Preussen Munster,170000,1000
216270,G. Honeyman,22,England,60,68,Sunderland,300000,1000
230862,V. Voisin,21,France,60,74,SM Caen,425000,2000
185038,M. Gliwa,29,Poland,60,60,Sandecja Nowy Sacz,140000,1000
212175,P. Farman,27,England,60,63,Lincoln City,170000,2000
240847,Leonardo Rocha,19,Portugal,60,69,CD Leganes,325000,2000
227792,G. Al Shelali,23,Saudi Arabia,60,67,Al Ittihad,250000,4000
235472,Diego Ferraresso,25,Brazil,60,64,Cracovia,220000,1000
239824,G. Clemens,28,Mexico,60,60,Lobos de la BUAP,210000,2000
228819,M. Vargas,20,Argentina,60,74,Velez Sarsfield,450000,2000
239571,T. Handwerker,19,Germany,60,75,1. FC Koln,400000,2000
199892,J. Adao,24,Switzerland,60,65,FC Sion,270000,3000
226772,J. Laso,26,Argentina,60,60,Argentinos Juniors,180000,2000
228053,S. Harrison,19,England,60,76,Tottenham Hotspur,450000,7000
238037,N. Bazzana,21,Argentina,60,68,Estudiantes de La Plata,270000,2000
202198,J. Slew,24,England,60,65,Rochdale,280000,1000
194006,N. Getaz,26,Switzerland,60,61,FC Lausanne-Sports,240000,2000
240088,I. Melnikov,20,Russia,60,66,Amkar Perm,290000,3000
201433,M. Cramer,25,Denmark,60,65,Silkeborg IF,230000,2000
173785,L. Joyce,29,England,60,60,Carlisle United,200000,2000
240857,A. Majrashi,19,Saudi Arabia,60,72,Al Ahli,325000,3000
241113,Nil Coch,19,Spain,60,71,Real Betis Balompie,300000,1000
232410,F. Escales,21,France,60,73,Olympique de Marseille,325000,2000
233178,M. Kohlert,19,Germany,60,75,Hamburger SV,450000,3000
240858,Viedma,18,Spain,60,72,Sevilla Atletico,350000,1000
184794,A. Yates,34,England,60,60,Port Vale,60000,2000
221405,M. Rodriguez,21,Mexico,60,66,Santos Laguna,290000,2000
237022,Victor Narro,18,Spain,60,74,Villarreal CF,425000,3000
199647,P. Wlazlo,28,Poland,60,60,Jagiellonia Bialystok,210000,2000
227807,M. Folivi,19,England,60,77,Watford,450000,5000
234975,P. Szarek,21,Poland,60,69,Termalica Bruk-Bet Nieciecza,280000,1000
200416,J. Tyson,27,Australia,60,60,Western Sydney Wanderers,140000,1000
214241,J. Palacios,29,Colombia,60,60,Tigres FC,200000,1000
233953,J. Deom,18,Belgium,60,76,Standard de Liege,425000,1000
239073,C. Antwi-Adjej,23,Germany,60,66,SC Paderborn 07,280000,1000
230882,J. Simpson,20,England,60,75,Bournemouth,425000,6000
232674,F. Ghazi,23,Saudi Arabia,60,67,Al Shabab,240000,4000
222947,T. Davies,25,England,60,65,Coventry City,230000,2000
237540,P. Forster,22,Germany,60,68,SV Sandhausen,300000,1000
209893,J. Pepper,25,Australia,60,63,Brisbane Roar,220000,1000
228070,J. Silva,19,Argentina,60,68,Gimnasia y Esgrima La Plata,290000,1000
229350,D. Brewster,19,England,60,73,Chesterfield,400000,2000
236006,J. O'Doherty,19,Australia,60,68,Adelaide United,300000,1000
222695,R. Husic,21,Germany,60,69,VfR Aalen,240000,1000
227815,V. Arboleda,20,Colombia,60,72,Portland Timbers,375000,1000
238567,C. Theisen,24,Germany,60,65,SC Fortuna Koln,270000,1000
239591,A. Lopez,21,Mexico,60,70,Guadalajara,325000,5000
241127,Gonzalo Pereira,20,Spain,60,70,CF Reus Deportiu,290000,1000
202984,Yoon Dong Min,28,South Korea,60,60,Sangju Sangmu FC,210000,1000
229352,J. Mosquera,25,Colombia,60,64,CPD Junior Barranquilla,190000,1000
223977,A. Nemane,19,France,60,74,Rangers,450000,4000
227817,C. Rosel,21,Mexico,60,72,Club America,375000,5000
239337,R. Herrmann,23,Germany,60,66,SV Sandhausen,280000,1000
232682,A. Al Suwat,22,Saudi Arabia,60,68,Al Taawoun,300000,3000
183530,J. Smith,30,England,60,60,Crawley Town,150000,2000
225516,S. Martelli,21,Argentina,60,72,Temperley,375000,1000
240108,C. Zamora,21,Mexico,60,70,Guadalajara,290000,5000
233965,A. Castro-Montes,20,Belgium,60,72,KAS Eupen,375000,2000
239341,L. Hemmerich,19,Germany,60,76,VfL Bochum,450000,3000
240109,E. Garcia,19,Mexico,60,73,Club Atlas,350000,2000
240877,Felipe,19,Spain,60,72,Sevilla Atletico,325000,1000
219886,H. Heath,21,England,60,66,Atlanta United FC,280000,1000
226542,D. Martinez,27,Colombia,60,64,Patriotas Boyaca FC,180000,1000
240878,Barbero,20,Spain,60,70,C.D. Leonesa S.A.D.,325000,1000
232687,H. Mitsumaru,23,Japan,60,64,Sagan Tosu,220000,1000
241135,J. Collins,22,Nigeria,60,66,SC Paderborn 07,240000,1000
217584,S. Bourard,21,Belgium,60,68,Sint-Truidense VV,300000,2000
232688,E. Franco,22,Argentina,60,67,Newell's Old Boys,290000,2000
240368,G. Lazarte,19,Argentina,60,73,Chacarita Juniors,350000,1000
229873,A. Munksgaard,19,Denmark,60,68,FC Midtjylland,250000,2000
234993,D. Alampasu,20,Nigeria,60,69,CD Feirense,240000,1000
226290,U. Tavares,24,Mexico,60,65,Patriotas Boyaca FC,280000,1000
224499,M. Lund,20,England,60,69,Morecambe,280000,1000
237043,R. Alvarado,18,Mexico,60,69,Necaxa,290000,1000
241139,B. Hansen,23,Denmark,60,66,FC Nordsjaelland,240000,2000
238068,M. Richter,19,Germany,60,73,FC Augsburg,400000,2000
182261,D. Mejia,33,Mexico,60,60,Monarcas Morelia,120000,2000
221686,C. Mosca,26,Argentina,60,64,San Martin de San Juan,220000,2000
237046,G. Villar,22,Argentina,60,68,Bahia Blanca,230000,1000
220919,A. Al Fahad,25,Saudi Arabia,60,62,Al Fayha,250000,3000
222456,C. Ward,22,England,60,66,Houston Dynamo,280000,1000
225784,K. Hinds,19,England,60,77,VfL Wolfsburg,450000,5000
172024,Sito Riera,33,Spain,60,60,Slask Wroclaw,120000,1000
231929,G. Miller,18,England,60,67,Middlesbrough,270000,2000
232954,R. Kurisawa,34,Japan,60,60,Kashiwa Reysol,60000,2000
232187,A. Berry,19,Australia,60,70,Central Coast Mariners,280000,1000
237563,A. Badji,19,Senegal,60,70,Djurgardens IF,325000,1000
241147,M. Ferreyra,21,Argentina,60,68,Bahia Blanca,270000,1000
236028,Javi Diaz,20,Spain,60,72,Sevilla FC,290000,1000
212733,G. Green,21,England,60,65,Viking FK,280000,1000
214013,J. Murillo,25,Colombia,60,63,Tiburones Rojos de Veracruz,210000,1000
233213,V. Tranberg,20,Denmark,60,67,FC Nordsjaelland,250000,2000
231166,Joel Arimany,19,Spain,60,74,Malaga CF,450000,2000
239870,M. Karpov,22,Russia,60,68,Zenit St. Petersburg,260000,6000
228607,D. Reimann,20,Germany,60,74,Borussia Dortmund,375000,4000
231423,C. De Norre,20,Belgium,60,70,Sint-Truidense VV,290000,1000
231936,B. White,19,England,59,78,Newport County,300000,3000
228097,E. Goshev,20,Russia,59,75,FC Rostov,280000,2000
237570,T. Plavotic,20,Croatia,59,73,Bristol City,300000,4000
228356,J. Maguire-Drew,19,England,59,73,Lincoln City,325000,4000
239620,J. Cruz,18,Mexico,59,70,Tigres U.A.N.L.,220000,4000
186884,B. Kantarovski,25,Australia,59,61,Newcastle Jets,160000,1000
222469,C. Rubio Sivodedov,19,Sweden,59,75,Stromsgodset IF,325000,1000
239621,J. Celaya,18,Mexico,59,71,Tigres U.A.N.L.,260000,4000
240901,Idrisa Sambu,19,Portugal,59,74,Spartak Moscow,325000,5000
238854,O. Rommens,22,Belgium,59,65,NAC Breda,210000,2000
240902,Sergio Benito,18,Spain,59,73,Rayo Vallecano,325000,1000
225543,B. Collins,20,England,59,71,Forest Green,220000,1000
241160,G. McEachran,16,England,59,79,Chelsea,300000,4000
224009,E. Ekpolo,22,Nigeria,59,63,Fleetwood Town,170000,1000
234249,S. Surridge,18,England,59,72,Yeovil Town,280000,5000
236297,M. Cortes,20,Colombia,59,72,La Equidad,300000,1000
238345,K. Tagawa,18,Japan,59,70,Sagan Tosu,250000,1000
200714,H. Hope,23,England,59,64,Carlisle United,210000,2000
228875,Joao Oliveira,21,Switzerland,59,69,Lechia Gdansk,250000,1000
229643,C. James,19,England,59,76,Colchester United,300000,1000
229900,S. Lauper,20,Switzerland,59,71,FC Thun,280000,2000
234252,C. Jordan,18,England,59,76,Bournemouth,290000,4000
210701,M. Al Khodary,25,Saudi Arabia,59,63,Al Batin,170000,2000
228365,T. Heardman,21,England,59,67,Bury,230000,7000
224526,J. Lyden,21,Australia,59,69,Aston Villa,250000,4000
235534,D. Parra,17,Mexico,59,74,Monterrey,270000,3000
239630,I. Zamora,21,Mexico,59,67,Deportivo Toluca,230000,2000
227855,B. Sabovic,19,Sweden,59,72,Djurgardens IF,290000,1000
232975,H. Yamamoto,37,Japan,59,59,Ventforet Kofu,20000,1000
227601,A. Andersson,20,Sweden,59,69,BK Hacken,250000,1000
235537,E. Sanchez,17,Mexico,59,74,Pachuca,300000,3000
192273,E. Hedvall,34,Sweden,59,59,Ostersunds FK,60000,1000
227602,F. Alvarez,24,Argentina,59,66,Atletico Tucuman,220000,2000
235026,O. Richards,18,England,59,75,Reading,290000,2000
232979,T. Tsuda,36,Japan,59,59,Ventforet Kofu,20000,1000
237332,A. May,23,England,59,66,Doncaster Rovers,220000,2000
240405,J. Gonzalez,20,Argentina,59,70,Chacarita Juniors,230000,1000
236310,S. Hart,20,England,59,71,Blackburn Rovers,240000,1000
159255,P. Haginge,32,Sweden,59,59,Orebro SK,90000,1000
232727,K. Ikeda,30,Japan,59,59,Sagan Tosu,150000,1000
213272,L. Chaves,21,Argentina,59,65,Argentinos Juniors,160000,1000
231448,R. Nelson,17,England,59,83,Arsenal,350000,7000
235800,M. Sverko,19,Croatia,59,74,1. FSV Mainz 05,300000,2000
239640,J. Cortes,22,Colombia,59,67,Atletico Bucaramanga,230000,1000
237849,R. Marin,19,Mexico,59,76,Club America,325000,5000
173338,T. Tanaka,34,Japan,59,59,Albirex Niigata,80000,1000
240411,A. Modula,24,Argentina,59,64,Chacarita Juniors,200000,2000
236316,Y. Valery,18,France,59,70,Southampton,210000,5000
237085,Yoo Seung Min,18,South Korea,59,70,Jeonbuk Hyundai Motors,250000,1000
232479,T. Nishimura,20,Japan,59,69,Vegalta Sendai,260000,1000
237089,Park Won Jae,23,South Korea,59,65,Jeonbuk Hyundai Motors,180000,1000
237602,M. Ngwisani,19,Germany,59,71,FC Erzgebirge Aue,240000,1000
225061,A. Al Harbi,22,Saudi Arabia,59,67,Al Raed,170000,3000
229669,Matheus Silva,20,Brazil,59,73,San Jose Earthquakes,300000,1000
212006,B. Waters,22,England,59,65,Northampton Town,220000,1000
227878,C. Guy,20,England,59,73,Derby County,350000,6000
231718,A. Terekhov,19,Russia,59,77,Dinamo Moscow,325000,3000
236840,L. Amador,21,Mexico,59,68,Club America,210000,5000
237608,L. Gerlspeck,18,Germany,59,71,FC Ingolstadt 04,230000,2000
228906,P. Dimitriou,34,France,59,59,Bourg en Bresse Peronnas 01,40000,1000
235051,D. Johnson,18,England,59,76,Leicester City,290000,4000
235307,D. Southwell,23,England,59,68,Wycombe Wanderers,240000,2000
237355,N. Kabamba,24,England,59,66,Colchester United,220000,2000
240171,D. Ryan,17,Australia,59,76,Willem II,280000,1000
215084,B. Hery,25,France,59,62,Limerick FC,190000,1000
236588,Q. Bena,19,France,59,74,Chamois Niortais FC,325000,1000
239660,L. Angulo,21,Colombia,59,66,Patriotas Boyaca FC,220000,1000
235054,I. Vujica,20,Australia,59,67,Newcastle Jets,200000,1000
237359,L. Jonsson,24,Sweden,59,63,IK Sirius,140000,1000
235056,B. Simakala,20,Germany,59,75,Borussia Monchengladbach,350000,4000
229681,J. Burn,22,England,59,66,Bristol Rovers,190000,1000
239154,M. Fisch,24,Denmark,59,67,FC Helsingor,200000,1000
236852,J. Garay,24,Colombia,59,65,Tigres FC,180000,1000
219701,J. Wrabel,21,Poland,59,69,Slask Wroclaw,190000,1000
232245,Han Ji Won,23,South Korea,59,64,Jeonnam Dragons,180000,1000
225590,I. Colman,22,Argentina,59,70,Argentinos Juniors,270000,2000
229942,A. Disasi,19,France,59,72,Stade de Reims,260000,1000
228152,E. Onariase,20,England,59,70,Rotherham United,240000,1000
239928,T. Muller,22,Germany,59,64,Hallescher FC,180000,1000
202809,R. Deacon,25,England,59,62,Dundee FC,200000,1000
228923,A. Scherbakov,19,Russia,59,73,FC Ural,325000,3000
232507,R. Hironaga,27,Japan,59,60,Sanfrecce Hiroshima,120000,1000
237884,L. Ritzka,19,Germany,59,70,Hannover 96,220000,3000
206653,B. Potts,22,England,59,67,Barnsley,230000,2000
236861,F. Mosquera,22,Colombia,59,68,Tigres FC,210000,1000
225855,A. Bobichon,21,France,59,66,Nimes Olympique,220000,1000
233791,A. Maksimenko,19,Russia,59,72,Spartak Moscow,230000,2000
240447,L. Destefano,22,Argentina,59,65,Chacarita Juniors,210000,2000
220994,J. Bridge,21,England,59,69,Southend United,250000,1000
213571,C. Elliott,26,England,59,62,Partick Thistle F.C.,160000,1000
222787,M. Abundiz,21,Mexico,59,67,Deportivo Toluca,230000,2000
229187,C. Kader,20,Germany,59,69,VfR Aalen,260000,1000
240451,J. Beste,18,Germany,59,78,Borussia Dortmund,290000,3000
239172,M. Engl,19,Germany,59,72,Rot-Weiss Erfurt,230000,1000
